YEAR,CONF ID,CONF,BADJ EM,BADJ O,BADJ D,BARTHAG,G,W,L,WIN%,EFG%,EFGD%,FTR,FTRD,TOV%,TOV%D,OREB%,DREB%,OP OREB%,OP DREB%,RAW T,2PT%,2PT%D,3PT%,3PT%D,BLK%,BLKED%,AST%,OP AST %,2PTR,3PTR,2PTRD,3PTRD,BADJ T,AVG HGT,EFF HGT,EXP,TALENT,FT%,OP FT%,PPPO,PPPD,ELITE SOS,WAB
2010,23,P10,8.5,105.7,97.2,0.724,147,53,94,36.05442177,48.5,50.1,35.3,40.7,20.7,19.2,31.6,67.3,32.7,68.4,66.1,47.6,50.4,33.6,33.1,7.8,8.6,48.7,53,68.6,31.4,67.5,32.5,66.3,76.827,80.012,1.634,58.422,69.7,70,0.989,1.048,40.796,-2.1
2010,20,MWC,7.5,105.9,98.4,0.7,136,62,74,45.58823529,50.7,49.7,37.4,43,21.5,18.8,30.5,69.8,30.2,69.5,66,49.7,48.9,35,34.1,8.7,9,52.4,55.9,65,35,65.4,34.6,66.7,77.397,80.403,1.48,28.568,70.4,69.8,1.012,1.037,33.681,-2
2010,1,A10,5.5,103,97.5,0.653,231,96,135,41.55844156,46.9,48.6,32.9,38.6,20.3,18.8,33.1,67,33,66.9,68.1,46.4,48.3,32,32.7,9.1,11,50.8,55.1,67.3,32.7,67.7,32.3,67.7,77.011,80.307,1.558,29.958,67,68,0.978,1.029,34.372,-2.7
2010,19,MVC,5,104,99,0.638,158,61,97,38.60759494,48.8,49.3,34,39.7,19.8,18.3,28.8,69.8,30.2,71.2,63.9,47.6,47.9,34,34.6,7.6,8.7,51,54.4,64.2,35.8,65.1,34.9,65.4,76.322,79.881,1.676,13.473,73.3,71.9,1.003,1.038,29.393,-3.8
2010,13,CUSA,4.9,104.2,99.3,0.635,184,79,105,42.93478261,48.3,49.1,38.5,42.1,20.2,19.3,32,66.4,33.6,68,66.4,47.1,48.6,34,33.4,8.8,9.9,48,54,68.8,31.2,67.2,32.8,66.5,76.786,80.194,1.701,30.015,69.6,70.2,1.004,1.043,29.906,-2.9
2010,33,WCC,1.7,102.9,101.2,0.548,129,55,74,42.63565891,48.2,50.4,38.7,39.9,20.6,18.3,32.2,68.1,31.9,67.8,66.6,46.6,49.1,34.5,35.6,7.4,9.9,49.8,54.1,68.1,31.9,68.5,31.5,66.9,77.17,80.571,1.483,14.919,71,69.2,0.999,1.061,27.104,-3.8
2010,14,Horz,1.6,102.6,101,0.545,170,65,105,38.23529412,48.4,50.9,36.4,42.8,20.7,20.2,31,68.1,31.9,69,66.1,47,49.9,33.9,35.2,6.5,9.6,53,55.4,64.8,35.2,67,33,66.8,76.173,79.239,1.885,15.337,70.4,72,0.993,1.05,26.966,-4.7
2010,12,CAA,0.8,101.3,100.5,0.523,209,79,130,37.79904306,46.6,47.9,32.9,39.3,20.4,19.1,34.2,64.9,35.1,65.8,65.2,45.8,47.1,32.3,33.1,8.8,10.6,52.5,55.7,68.8,31.2,69.3,30.7,65.8,76.666,79.886,1.725,18.462,67.9,69.2,0.981,1.031,25.282,-5.2
2010,32,WAC,0.6,104.6,104,0.517,142,55,87,38.73239437,49.9,51.8,33.7,34.8,19.4,17.5,32.6,67.8,32.2,67.4,68.5,49.4,49.9,34.1,37.3,7.2,8.4,50.5,55.9,68.5,31.5,68.1,31.9,68.1,77.239,80.348,2.062,18.722,69.7,70.2,1.03,1.087,25.025,-4.6
2010,16,MAAC,0.1,100,99.9,0.503,181,79,102,43.64640884,46.3,48.1,34.8,37.3,20.3,20.6,32.7,66.3,33.7,67.3,67,45.4,46.7,32.1,33.9,8.6,11.2,49.6,54.6,68.2,31.8,67.1,32.9,67.2,76,79.106,1.691,9.848,68.7,68.6,0.973,1.004,20.721,-5.3
2010,27,SC,-3,99.9,102.9,0.416,212,75,137,35.37735849,48.6,51.2,33.1,37.9,20.9,19.3,30.3,67.3,32.7,69.7,66.7,46.7,50.4,34.4,35.1,7.1,10.7,50.8,54.5,62.6,37.4,64.8,35.2,66.8,76.257,79.377,1.861,8.696,67.7,66.9,0.98,1.054,21.369,-6.5
2010,17,MAC,-3.5,98.9,102.4,0.401,202,71,131,35.14851485,46.3,50.2,35.9,41.8,21.5,19.5,32.8,67.1,32.9,67.2,65.6,44.6,49.3,33.2,34.7,7.1,10.4,51.4,57.1,66.9,33.1,67.5,32.5,66.3,76.377,79.677,1.778,13.749,68.7,69.3,0.962,1.049,22.831,-5.9
2010,11,BW,-4.1,99.2,103.3,0.386,160,58,102,36.25,48.1,50.4,39.3,43.2,21.1,19.5,31.1,67.7,32.3,68.9,67.3,46.4,49,34.4,35.4,7.1,8.7,51.3,57.1,67.6,32.4,66.2,33.8,67.3,76.506,79.529,1.865,7.728,68,68.6,0.983,1.048,20.074,-6.7
2010,15,Ivy,-5.1,99.4,104.5,0.36,128,55,73,42.96875,48.6,50.9,35.1,37.2,21.2,19.6,29.9,67.9,32.1,70.1,65.7,46.3,48.9,35.6,36.8,7.5,10.8,53.9,55.5,67.5,32.5,68.2,31.8,66,76.959,80.08,1.707,6.977,71.7,71,0.982,1.051,20.077,-5.1
2010,5,ASun,-5.5,98,103.5,0.348,193,75,118,38.86010363,47.6,50.3,37,39.7,22.8,21.2,33.3,64.1,35.9,66.7,68.1,46.8,48.9,32.8,35.3,8.1,10.3,52.9,57.5,66.4,33.6,65.5,34.5,67.9,76.171,79.131,1.608,8.609,67.8,67.5,0.966,1.042,19.317,-6.4
2010,22,OVC,-5.6,99.1,104.7,0.347,166,55,111,33.13253012,48.3,51.7,35.5,42.6,22,20.7,32.5,65,35,67.5,67.3,45.8,50.1,35.8,36.5,7.8,11.2,51.5,59.9,68.5,31.5,67,33,67.3,76.016,78.806,1.68,6.294,69,69.5,0.982,1.067,20.895,-6.7
2010,29,Slnd,-5.8,98.8,104.6,0.342,199,64,135,32.16080402,47.8,51.3,39,44.4,22,20.5,33,66.3,33.7,67,68.3,46.8,50.2,33.2,35.8,7.6,10.2,52.4,56.6,67.3,32.7,67.7,32.3,67.9,75.71,79.01,1.992,4.999,67.3,69.4,0.979,1.057,17.758,-7.4
2010,9,BSky,-6.3,99.9,106.2,0.331,149,50,99,33.55704698,49.6,52.3,35.2,41.2,20.8,19.1,29.2,67.2,32.8,70.8,67,47.8,50.6,35.5,37.2,7,10,48.9,54.3,66.6,33.4,66.9,33.1,67,75.97,79.58,2.105,6.512,70.6,71.2,0.995,1.088,20.232,-6.6
2010,30,Sum,-6.5,98.4,104.9,0.324,170,66,104,38.82352941,47.8,50.8,36.9,38.8,21.3,18.3,30.6,67.9,32.1,69.4,67.5,45.8,49.8,35,35.4,8.2,11.5,49.4,53.4,69.6,30.4,70.4,29.6,67.4,76.621,79.244,1.599,2.871,70.9,70.1,0.976,1.064,19.747,-6.1
2010,26,SB,-6.8,98.2,105,0.317,222,74,148,33.33333333,48.1,50.9,36.2,41.9,21.1,19.3,30.9,67.5,32.5,69.1,66.8,46.8,49.5,33.8,35.9,7.8,10,48.6,54.8,67.5,32.5,68.1,31.9,67,75.964,79.177,1.775,14.307,69.4,69.4,0.981,1.058,17.167,-7.5
2010,3,AE,-8.4,95.9,104.3,0.276,166,62,104,37.34939759,46.2,48.9,35.9,38.2,20.9,19.4,30.8,66.6,33.4,69.2,66.3,44.5,47.4,33,34.5,7.6,10.9,48.3,56.2,65.8,34.2,65.2,34.8,66.6,76.535,79.504,1.642,6.243,68.9,67.8,0.956,1.03,16.569,-7.6
2010,25,Pat,-9.3,96.8,106.1,0.258,130,37,93,28.46153846,48,51.4,33.4,39.1,21,19.9,29.7,67.6,32.4,70.3,67.5,46,49.2,34.6,37,6.4,9.4,55,59.1,65.7,34.3,66.1,33.9,67.5,76.119,79.303,1.693,6.542,70.4,70.9,0.973,1.056,14.574,-8.5
2010,10,BSth,-13.2,93.6,106.8,0.18,163,47,116,28.83435583,46,51.5,32,37.5,21.9,19.4,31.3,65.1,34.9,68.7,70.6,45,51.3,32,34.7,8.1,10.6,50.7,56,68.2,31.8,68.7,31.3,69.2,76.289,79.1,1.387,4.286,67,67.1,0.933,1.07,18.22,-7.9
2010,18,MEAC,-13.9,93.1,107,0.168,214,65,149,30.37383178,45.2,50.4,36.8,40.7,22.4,20.5,32.8,64.4,35.6,67.2,67.3,45.2,50.1,30.1,34.2,7.8,9.6,47.8,55.4,69.2,30.8,67.2,32.8,67.6,76.147,79.389,1.672,3.001,66.3,67.3,0.931,1.05,15.724,-9.6
2010,21,NEC,-13.9,92,105.9,0.166,210,59,151,28.0952381,45.5,50,35.1,38,23,20.5,31.8,66.1,33.9,68.2,67.3,43.4,49.1,33.2,34.6,8.1,10.6,50.4,58.9,66.9,33.1,67.2,32.8,67.3,75.562,78.812,1.732,3.213,66.4,68.8,0.921,1.034,14.212,-9.3
2010,35,ind,-16.2,91.5,107.7,0.133,119,20,99,16.80672269,44.4,53.2,32.9,45.2,23.3,20.9,31.5,64,36,68.5,70.7,42.4,53.2,32.7,35.4,5.5,10.6,49.9,58.6,70.2,29.8,70.9,29.1,70.8,75.664,79.016,1.745,0.291,65.8,69.7,0.894,1.087,19.36,-9.9
2010,31,SWAC,-18.8,88.1,106.9,0.098,186,48,138,25.80645161,43,50.7,39.5,46.1,24,21.6,30.9,64.9,35.1,69.1,69.6,42.5,49.5,29.4,35.3,8.7,11.2,48.6,59.7,70,30,67.3,32.7,68.9,75.806,78.787,1.857,1.285,63.7,65.6,0.866,1.037,17.278,-9.8
2010,34,GWC,-21.2,88,109.2,0.077,131,27,104,20.61068702,44.5,51.2,36.4,39.8,23.6,19.5,28.4,67.2,32.8,71.6,69.7,43,49.1,31.6,36.9,6.8,11.8,52.8,57.9,65.9,34.1,66.7,33.3,68.9,75.682,78.699,1.712,0.801,66.4,70.1,0.88,1.061,14.61,-11.4
2009,2,ACC,15.8,110.5,94.7,0.855,178,90,88,50.56179775,49.2,48.3,36.3,34.9,20.8,19.9,36.1,65.2,34.8,63.9,69.7,48,47.5,34.6,33.3,10.6,10.2,51.6,52.3,68.6,31.4,67.9,32.1,68.4,77.699,80.658,1.591,69.512,71.5,70.9,1.033,1.024,44.822,0.9
2009,23,P10,14.2,110.3,96.1,0.83,146,60,86,41.09589041,50.5,50.8,31.7,37.3,19.9,18.7,31.7,67.9,32.1,68.3,64.3,48.4,49.1,36.7,36.3,6.5,8.3,52.6,57,68.3,31.7,67.8,32.2,65,77.108,80.316,1.594,61.451,69.6,72.3,1.027,1.061,49.661,0.2
2009,8,BE,14,109,95,0.829,243,112,131,46.09053498,48.1,49,34.8,34,20,18.7,34.8,65.2,34.8,65.2,67.5,47.7,48.7,32.8,33.1,9,10.5,53.9,55.7,67.8,32.2,68.4,31.6,67,77.067,80.482,1.71,63.33,66.7,68.3,1.012,1.039,47.285,0.5
2009,7,B12,12.6,108.6,96,0.805,175,72,103,41.14285714,49.1,50.3,36.5,41.8,20.2,18.9,31.8,68,32,68.2,68.2,48.2,49.3,33.9,34.8,7.2,8.8,50.8,53.4,66.7,33.3,67.2,32.8,67.5,76.715,80.243,1.623,51.605,69.6,70.2,1.01,1.051,46.971,-0.2
2009,6,B10,11.2,107.1,95.9,0.781,163,70,93,42.94478528,49,50.4,29.7,35.9,20.7,19.6,30.6,67.7,32.3,69.4,62.2,47.9,48.6,33.9,35.8,8.9,10.3,58.4,58.9,63.9,36.1,64.7,35.3,63.8,77.032,80.263,1.387,56.925,69.6,69.7,0.987,1.04,47.423,0.2
2009,28,SEC,10.1,106.3,96.2,0.759,166,68,98,40.96385542,48.7,49.2,32.6,37.4,21.3,19.6,33.7,66.6,33.4,66.3,70.2,47.7,48.1,33.8,34.4,10.3,11.2,48.4,53.3,67,33,66.2,33.8,68.7,77.32,80.376,1.404,62.902,68.4,69.5,0.998,1.028,39.686,-1.2
2009,20,MWC,6.7,105.1,98.4,0.681,138,57,81,41.30434783,50.3,49.5,37.1,41.4,20.7,18.8,28.6,70.4,29.6,71.4,65.2,48.3,49,36,33.6,8.2,9.4,52.8,55.2,64.4,35.6,65.6,34.4,65.7,77.147,80.254,1.893,26.698,71.3,73.2,1.006,1.039,33.54,-2.4
2009,1,A10,4.4,103.7,99.3,0.622,230,98,132,42.60869565,49,49.2,33.8,37,20.6,19.6,32.6,66.9,33.1,67.4,67.2,47.9,48.3,34.2,34.1,9.2,9.6,53.3,57.2,67.5,32.5,66.8,33.2,66.8,77.165,80.241,1.673,28.691,68,69.5,1.003,1.029,28.208,-3.3
2009,13,CUSA,3.4,102.4,99,0.596,192,71,121,36.97916667,46.7,49.3,35,42.3,19.6,19,32,67.5,32.5,68,66.7,45.4,48.6,32.9,33.8,7.6,8.8,50.3,53.8,68,32,68.5,31.5,66.9,76.897,80.254,1.659,30.586,70.2,71.6,0.986,1.043,31.566,-3.6
2009,19,MVC,2.7,102.7,100,0.576,157,63,94,40.12738854,48.5,50,36,40.2,21.6,19.8,30.8,68.1,31.9,69.2,64.1,47.3,48,33.7,35.8,7.6,9.7,53.7,56,63.8,36.2,64.5,35.5,65,76,79.367,1.682,13.95,72.9,70.6,0.989,1.041,27.745,-3.5
2009,33,WCC,0.2,100.8,100.6,0.506,139,54,85,38.84892086,47.8,49.9,34.2,37.4,21.9,19.1,32.7,67.4,32.6,67.3,66.2,45.9,47.6,34.5,36.3,8.3,9.4,50.7,56,67.8,32.2,66.6,33.4,66.5,77.155,80.497,1.487,15.315,69.6,69.5,0.972,1.043,27.166,-4.5
2009,14,Horz,0.1,100,99.9,0.503,164,66,98,40.24390244,46.7,48.3,34.2,41.7,21.9,20.3,32.5,65.8,34.2,67.5,64.7,44.3,46.8,34.3,34,7.8,10.2,54.7,56.1,66.6,33.4,65.6,34.4,65.5,76.586,79.767,1.744,15.992,70.4,69.5,0.96,1.023,26.321,-4.1
2009,32,WAC,-0.5,101.4,101.9,0.486,137,53,84,38.68613139,49,50,35.5,38.4,21.7,18.8,32.5,66.1,33.9,67.5,65.9,47.5,49,35.1,34.8,8.6,9.9,52.5,55.4,70.7,29.3,68.3,31.7,66.3,77.327,80.288,1.575,19.705,68.3,70.6,0.992,1.057,24.073,-4.3
2009,12,CAA,-1.2,99.8,101,0.466,212,87,125,41.03773585,47,49.1,33.1,37.3,20.3,19.4,32.7,66.1,33.9,67.3,65.3,46.2,48.4,32.4,33.6,8.1,9.3,52.1,55.9,66.3,33.7,66.2,33.8,65.7,76.545,79.642,1.624,18.105,68,68.3,0.976,1.028,20.799,-5.3
2009,16,MAAC,-1.2,98.9,100.1,0.465,179,74,105,41.34078212,46.2,48.1,36.1,40.2,21.3,20.9,33.4,65.3,34.7,66.6,68,44.9,47.4,32.6,33.1,9,11.5,50.9,55.3,67,33,68.7,31.3,67.5,76.042,79.203,1.524,7.801,66.9,68.2,0.963,1.005,20.752,-5.5
2009,11,BW,-2.2,100.5,102.7,0.438,150,57,93,38,49.8,51.5,33.3,37.9,21.2,20.4,30.2,68,32,69.8,66.2,47.8,50.8,35.6,35.3,5.9,7.8,53.4,57,65,35,64.4,35.6,66.6,76.375,79.77,1.84,9.409,70.1,70.5,0.997,1.048,19.829,-5.8
2009,30,Sum,-4,100.4,104.4,0.39,191,62,129,32.46073298,48.7,52.3,33.4,38.9,20.5,20,31,66.7,33.3,69,65.4,47,52,34.8,35.4,6.4,10.2,51.1,55.2,67.7,32.3,69.3,30.7,66,76.082,79.202,1.625,1.79,70.2,70.6,0.994,1.07,22.019,-7.3
2009,3,AE,-4.1,98.4,102.5,0.385,155,64,91,41.29032258,47.7,49.3,34.5,40.4,21,20.1,30.9,67,33,69.1,65.6,46.5,49.3,33.3,32.8,7.6,9.9,51.6,56.4,65.4,34.6,65.1,34.9,66.1,76.301,79.178,1.584,6.334,68.7,67.6,0.976,1.023,16.944,-6.1
2009,26,SB,-4.9,99.4,104.3,0.365,214,71,143,33.17757009,48.5,50.1,34.4,40.4,21.6,18.5,32.2,67.3,32.7,67.8,66.1,46.9,49,34.5,35,7.5,9.5,49.4,55.4,67.7,32.3,68.3,31.7,66.2,76.204,79.326,1.824,11.203,68.9,70.6,0.984,1.059,19.175,-6.6
2009,29,Slnd,-5.3,97.8,103.1,0.353,202,72,130,35.64356436,47,51,36.2,43.5,21.7,20.7,32.3,67.2,32.8,67.7,68.8,46.2,50.1,32.5,35.2,8.7,9.8,51.8,56.7,66.9,33.1,67.1,32.9,68.2,75.76,79.154,1.864,5.418,67.9,68.8,0.966,1.043,18.911,-6.4
2009,17,MAC,-5.4,95.8,101.2,0.347,213,66,147,30.98591549,46.4,49,33.2,42.5,23.1,20.8,32.9,67.1,32.9,67.1,64.5,45.6,47.9,32.2,34,7.5,8.9,50.3,56.5,67.9,32.1,67.3,32.7,65.4,76.291,79.373,1.788,9.034,65.6,68.7,0.93,1.015,20.478,-7.3
2009,22,OVC,-6.1,99.9,106,0.336,170,57,113,33.52941176,48.6,51.6,35.8,38.1,21.1,19.6,34.1,65.2,34.8,65.9,67.5,47.4,50.3,34.1,36,7.4,9.6,50.3,58.3,69.3,30.7,66.1,33.9,67.1,75.978,78.84,1.665,9.324,68.9,69.7,1.006,1.073,16.759,-7.3
2009,9,BSky,-7.1,98.7,105.8,0.31,149,42,107,28.18791946,49.4,52.4,33,40.3,21.7,18.8,30.1,69,31,69.9,64.6,47.3,51.1,35.8,36.8,6.9,9.7,51,56.2,66.8,33.2,66.6,33.4,65.5,76.329,79.994,1.976,5.259,67.7,71.8,0.978,1.079,20.456,-7.3
2009,27,SC,-7.2,99.1,106.3,0.309,209,75,134,35.88516746,48.8,52,34.3,38.6,21.4,19.2,32.7,66.4,33.6,67.3,67.3,47.8,50.7,33.8,36.3,6.6,9.9,50.1,54.8,63.7,36.3,64.8,35.2,66.9,76.347,79.366,1.57,4.642,67.6,67.8,0.994,1.078,18.619,-6.9
2009,5,ASun,-8.2,96.6,104.8,0.282,186,52,134,27.95698925,46.6,50.8,34.1,39.4,22.7,20.3,33.4,65.1,34.9,66.6,69.2,45,50,33.2,34.8,7.5,10.5,50.8,56.9,66.1,33.9,64.6,35.4,68,76.367,79.307,1.615,7.967,67.7,67.7,0.952,1.052,18.815,-7.9
2009,10,BSth,-8.4,97.3,105.7,0.278,176,62,114,35.22727273,48.7,51.4,31.9,34.4,22.1,20.2,31.8,65.1,34.9,68.2,69.3,47.5,51.2,33.8,34.5,7.3,10,53.4,58.7,62.7,37.3,63.7,36.3,68.1,76.034,78.711,1.462,4.475,66.4,69.3,0.973,1.062,16.743,-7.4
2009,15,Ivy,-8.4,95,103.4,0.274,116,38,78,32.75862069,47.5,49.9,34.2,37.9,21.8,20.7,28.5,68,32,71.5,65.5,46.4,49.1,33.3,34.3,7.5,10.4,55,57,67.6,32.4,69.6,30.4,65.9,76.87,79.811,1.632,7.764,68.7,68.7,0.944,1.017,14.993,-6.7
2009,25,Pat,-9.5,93.3,102.8,0.247,130,44,86,33.84615385,45.9,48.3,31.7,41,22.6,20.3,29.9,69.1,30.9,70.1,66.4,44.4,47.7,32.4,32.9,7.2,9.6,54.4,56.1,65.7,34.3,66.7,33.3,66.8,76.037,79.489,1.759,9.246,69.4,69.3,0.921,0.999,14.234,-7.5
2009,21,NEC,-10.5,96,106.5,0.233,188,61,127,32.44680851,48.5,51,34.4,37.2,23,20.3,32.4,65.9,34.1,67.6,67,47.3,49.7,34,35.7,7.8,9.4,53.2,58.2,67.7,32.3,67.9,32.1,67.1,75.779,78.745,1.694,2.32,67.3,68.8,0.965,1.048,14.744,-8
2009,18,MEAC,-13.7,92,105.7,0.169,220,64,156,29.09090909,45,49.7,34.5,38.2,23.1,21.6,33,63.1,36.9,67,66.3,43.9,49,31.7,34.1,7.9,9.2,46.6,54.7,69.3,30.7,65.9,34.1,66.4,75.922,79.054,1.646,2.077,65,67.4,0.914,1.031,15.975,-9.9
2009,31,SWAC,-16.9,90.7,107.6,0.123,197,43,154,21.82741117,44.8,51.4,35,42.9,23.4,21.1,31.6,63.4,36.6,68.4,69.9,44.6,50.4,30.2,35.6,6.3,9.7,47.2,58.1,71,29,68.8,31.2,68.9,75.887,78.683,1.848,3.142,64.4,67,0.897,1.058,18.594,-10.6
2009,35,ind,-18.3,89.8,108.1,0.106,199,39,160,19.59798995,44.6,52.6,31.4,42.2,23.3,20.7,29.1,63.2,36.8,70.9,69,43.1,52.2,31.6,35.6,6.5,10.5,52.1,59.4,65,35,68,32,68.7,75.517,78.691,1.752,0.749,65.8,68.6,0.884,1.085,20.177,-8.9
2008,23,P10,17.5,111.3,93.8,0.877,148,76,72,51.35135135,50.6,48.5,34.4,37.1,20.2,18.2,32.8,67.8,32.2,67.2,65.3,48.9,47.8,36.3,33.3,8.5,9.3,53,54,68.7,31.3,68.1,31.9,66.3,77.43,80.771,1.467,63.073,71.1,70.6,1.034,1.029,50.396,1.8
2008,2,ACC,14.2,109.8,95.6,0.831,182,88,94,48.35164835,49.7,49.9,35.4,37.3,21.4,19.8,34.8,66,34,65.2,70.8,48.4,48.4,35.2,35.4,10.1,11.2,49,53.8,69.7,30.3,68.1,31.9,69.4,77.469,80.388,1.479,66.945,70.4,69.9,1.022,1.04,46.441,0.9
2008,8,BE,12.9,108.2,95.3,0.812,240,105,135,43.75,48.5,49.1,35.1,37,20.4,19.8,34.2,65.5,34.5,65.8,67.6,47.6,47.1,33.5,35.3,10.2,10.5,53.7,56.9,67.1,32.9,65.9,34.1,67.2,77.205,80.723,1.485,60.678,67.6,68.5,1.012,1.034,45.425,0
2008,7,B12,12.1,108.5,96.4,0.796,173,70,103,40.46242775,49,50,33.5,39,20.7,18.5,31.8,67.4,32.6,68.2,66.6,47.8,47.8,34.2,36.3,8.8,10.6,50.5,54,65.8,34.2,66.7,33.3,66.8,77.068,80.563,1.623,52.334,68.6,69.9,1,1.055,48.897,0
2008,6,B10,11.3,106.6,95.3,0.784,168,70,98,41.66666667,48.3,49.3,30.2,36.3,21.6,20,33.4,67.3,32.7,66.6,63.1,46.8,47.6,34,34.7,9.7,10.3,56.8,60.6,64.1,35.9,63.2,36.8,64.4,77.352,80.71,1.491,57.151,68.5,69.5,0.985,1.024,44.937,-0.4
2008,28,SEC,10.4,108.2,97.8,0.762,175,76,99,43.42857143,49.7,50.7,32,36.3,20.3,19.4,34.5,66.2,33.8,65.5,68.3,49,50.2,34.1,34.3,9.7,11.5,52.4,54.8,64.4,35.6,65.2,34.8,67.7,77.244,80.523,1.524,62.332,67.2,69.6,1.026,1.056,39.785,-0.8
2008,1,A10,5.1,104.6,99.5,0.64,225,101,124,44.88888889,50,50.9,35.5,38.1,21,20.7,31.6,66.2,33.8,68.4,67.5,48.4,49.7,35.2,35.3,9.7,11.2,55,58.7,63.8,36.2,63.6,36.4,67.5,77.065,80.066,1.819,24.809,69.1,70.8,1.011,1.049,31.514,-2.1
2008,19,MVC,4,103.6,99.6,0.611,161,60,101,37.26708075,48.3,50.9,33.6,38.6,21.8,20.4,32.3,68.1,31.9,67.7,63.1,47.1,48.5,33.5,36.6,7.8,9.8,56.8,58.9,62.5,37.5,63,37,64.9,75.942,79.242,1.886,11.535,71,71.9,0.987,1.047,32.027,-3.2
2008,20,MWC,3.5,102.6,99.1,0.599,145,60,85,41.37931034,49.5,50.5,33.7,39,21.1,19.3,28.6,70.5,29.5,71.4,65.9,47.1,48.9,35.8,35.5,7.7,9.6,54.7,58.7,63.2,36.8,64.1,35.9,66.3,76.98,80.3,1.734,24.043,70.6,70.9,0.982,1.027,30.651,-2.9
2008,13,CUSA,1.5,100.8,99.3,0.543,187,73,114,39.03743316,47,49.5,38.1,42.2,21.5,20.4,31.7,66.7,33.3,68.3,68.3,46.3,47.6,32.3,35.6,9.7,10.2,49.7,55.8,66.8,33.2,66.7,33.3,67.8,76.906,80.254,1.699,28.851,69.7,68,0.968,1.027,29.134,-3.5
2008,14,Horz,0.4,101.7,101.3,0.511,163,62,101,38.03680982,48.3,51.1,31.2,39.1,20.4,19.7,29.9,68.7,31.3,70.1,64.3,46.8,49.3,34,36.3,8.2,9.5,50.1,55.9,64.7,35.3,64.9,35.1,65.7,76.377,79.36,1.807,14.083,68.9,69.9,0.979,1.045,26.385,-4.3
2008,17,MAC,-1.4,100.2,101.6,0.46,211,67,144,31.7535545,47.8,50.8,34.5,43.3,22.4,21.1,33.2,65,35,66.8,65.4,46.8,49.5,33.1,35.6,8.4,9.9,51,54.7,64.9,35.1,66.3,33.7,66.1,75.95,78.852,1.77,6.259,69.5,69.8,0.97,1.05,24.784,-6
2008,33,WCC,-1.6,99.7,101.3,0.454,142,57,85,40.14084507,49,51.4,34.8,37.3,23.2,21.1,32.3,67.3,32.7,67.7,67.9,48.2,49.8,33.7,36.4,8.8,10,52.3,56.6,67,33,67.4,32.6,67.9,77.151,80.398,1.336,17.025,68.9,68.9,0.97,1.033,25.195,-4.7
2008,27,SC,-3,100,103,0.416,192,69,123,35.9375,49.2,51.8,29.7,35.5,21.5,20.1,30.8,66.6,33.4,69.2,66.9,47.5,50.4,34.6,36.2,7.7,10.5,53.2,56.2,62,38,64.8,35.2,67.1,76.232,79.376,1.495,5.449,67.5,69,0.982,1.06,23.283,-5.2
2008,12,CAA,-3.4,98.7,102.1,0.404,208,74,134,35.57692308,47.3,50.1,33.5,38.2,22.1,20.7,33.2,66.7,33.3,66.8,65.3,45.8,49.3,33.4,34.4,8.6,9.8,51.9,56.1,66.1,33.9,66.9,33.1,66,76.815,79.922,1.644,15.276,68.5,69.6,0.967,1.03,19.959,-6.3
2008,25,Pat,-4,98.3,102.3,0.387,131,56,75,42.7480916,49.2,49.1,35,41.2,23.9,21.9,32.7,65.9,34.1,67.3,66.1,46.5,46.8,36,35.4,7.9,10.4,55.4,58.6,63.4,36.6,64.2,35.8,66.4,76.221,79.572,1.804,8.994,71.5,69.6,0.976,1.013,15.575,-5.7
2008,26,SB,-4.6,99.5,104.1,0.373,204,71,133,34.80392157,49.3,52.1,37.4,42.8,22.7,20.7,31.2,66.7,33.3,68.8,67.3,47.5,50.5,35.2,36.8,7.1,9,48.5,56,65.2,34.8,65.6,34.4,67.3,76.253,79.504,1.841,11.513,69.4,70.3,0.982,1.064,21.055,-5.7
2008,16,MAAC,-4.7,99.8,104.5,0.371,179,66,113,36.87150838,47.7,51.3,33.4,39.7,21.1,19.8,34.6,65.1,34.9,65.4,68,45.8,49.2,34.3,36.8,8.7,11.6,50.1,56.4,65.2,34.8,64.9,35.1,67.5,75.947,79.086,1.432,10.196,68.6,67.8,0.993,1.059,17.93,-6.7
2008,30,Sum,-5.1,100,105.1,0.361,164,46,118,28.04878049,48.6,52.2,36.2,42.4,21.6,19.6,31.2,65.8,34.2,68.8,67.4,46.5,50.6,35.6,37.2,7.2,9.6,50.8,58.9,68.6,31.4,69,31,67.4,76.499,79.757,1.691,1.815,71.2,71,0.985,1.085,23.335,-6.7
2008,32,WAC,-5.5,100.3,105.8,0.351,144,48,96,33.33333333,49.8,52.4,32,37.4,21.7,18.6,31.1,68,32,68.9,68.7,48.5,50.8,35.3,37.2,7.3,9,51.2,55.7,68.8,31.2,67.7,32.3,68.4,77.033,80.18,1.972,11.241,67.9,70,0.987,1.082,21.88,-5.9
2008,11,BW,-5.6,97.8,103.4,0.345,156,59,97,37.82051282,49.8,52.5,33.3,39.8,21.9,21.2,28.3,68.9,31.1,71.7,68,47.9,52.2,35.4,35.4,6.2,8.1,52.9,57.5,64.6,35.4,64.6,35.4,67.6,76.027,79.278,1.91,8.762,70.3,69.9,0.969,1.043,19.421,-6.1
